Time,Open,High,Low,Close
2016-03-02 19:00,1.08688,1.08711,1.08656,1.08675
2016-03-02 19:15,1.08675,1.08728,1.08669,1.08711
2016-03-02 19:30,1.08711,1.08722,1.08643,1.08665
2016-03-02 19:45,1.08664,1.08687,1.08633,1.08645
2016-03-02 20:00,1.08647,1.08684,1.08644,1.08667
2016-03-02 20:15,1.08668,1.08688,1.08639,1.08641
2016-03-02 20:30,1.0864,1.08691,1.08632,1.08688
2016-03-02 20:45,1.08688,1.08691,1.08659,1.08659
2016-03-02 21:00,1.08658,1.08706,1.08645,1.08695
2016-03-02 21:15,1.08695,1.08702,1.08655,1.08656
2016-03-02 21:30,1.08656,1.08662,1.08636,1.08642
2016-03-02 21:45,1.08641,1.08692,1.08634,1.08676
2016-03-02 22:00,1.08678,1.08718,1.08667,1.08702
2016-03-02 22:15,1.08702,1.08717,1.08667,1.08701
2016-03-02 22:30,1.08698,1.08732,1.08688,1.08698
2016-03-02 22:45,1.08699,1.08702,1.08644,1.08693
2016-03-02 23:00,1.08695,1.08703,1.08663,1.08668
2016-03-02 23:15,1.08667,1.08679,1.0865,1.08676
2016-03-02 23:30,1.08676,1.08691,1.08657,1.08664
2016-03-02 23:45,1.08664,1.08696,1.08648,1.08692
2016-03-03 00:00,1.08693,1.08693,1.08655,1.08663
2016-03-03 00:15,1.08664,1.08735,1.08641,1.08699
2016-03-03 00:30,1.08698,1.08714,1.08678,1.08685
2016-03-03 00:45,1.08686,1.08708,1.08657,1.08698
2016-03-03 01:00,1.087,1.08702,1.08667,1.08698
2016-03-03 01:15,1.08698,1.08739,1.08681,1.08723
2016-03-03 01:30,1.08723,1.08732,1.08672,1.0868
2016-03-03 01:45,1.08681,1.08728,1.08674,1.08721
2016-03-03 02:00,1.08722,1.08738,1.08704,1.08724
2016-03-03 02:15,1.08727,1.08749,1.0871,1.08713
2016-03-03 02:30,1.08712,1.08713,1.08608,1.08645
2016-03-03 02:45,1.08645,1.08677,1.08644,1.08665
2016-03-03 03:00,1.08665,1.0868,1.08653,1.08666
2016-03-03 03:15,1.08667,1.08667,1.08593,1.08596
2016-03-03 03:30,1.08595,1.08634,1.08582,1.08606
2016-03-03 03:45,1.08606,1.08607,1.08569,1.08571
2016-03-03 04:00,1.08572,1.08613,1.08557,1.08572
2016-03-03 04:15,1.08572,1.08609,1.08566,1.08603
2016-03-03 04:30,1.08604,1.08613,1.08584,1.08605
2016-03-03 04:45,1.08604,1.08607,1.08586,1.08586
2016-03-03 05:00,1.08586,1.08587,1.08553,1.08576
2016-03-03 05:15,1.08575,1.08582,1.08536,1.08565
2016-03-03 05:30,1.08565,1.0858,1.08561,1.08579
2016-03-03 05:45,1.08578,1.08585,1.08556,1.08585
2016-03-03 06:00,1.08581,1.08632,1.08562,1.08627
2016-03-03 06:15,1.08626,1.08634,1.08565,1.08604
2016-03-03 06:30,1.08605,1.08622,1.08566,1.08582
2016-03-03 06:45,1.08582,1.08607,1.08573,1.08592
2016-03-03 07:00,1.08595,1.08663,1.08588,1.08607
2016-03-03 07:15,1.08608,1.08626,1.08582,1.08603
2016-03-03 07:30,1.08604,1.08671,1.08584,1.08668
2016-03-03 07:45,1.0867,1.08696,1.08622,1.08693
2016-03-03 08:00,1.08693,1.08734,1.08634,1.08649
2016-03-03 08:15,1.08649,1.0871,1.08593,1.0871
2016-03-03 08:30,1.08709,1.08727,1.08619,1.08715
2016-03-03 08:45,1.08712,1.08767,1.08642,1.08758
2016-03-03 09:00,1.08761,1.08773,1.0866,1.08669
2016-03-03 09:15,1.08669,1.08735,1.08651,1.08721
2016-03-03 09:30,1.0872,1.08729,1.08644,1.0867
2016-03-03 09:45,1.08671,1.08672,1.08633,1.08663
2016-03-03 10:00,1.08665,1.08802,1.08665,1.08782
2016-03-03 10:15,1.08781,1.08805,1.08748,1.08788
2016-03-03 10:30,1.08789,1.08828,1.08707,1.08777
2016-03-03 10:45,1.08777,1.08796,1.08735,1.08792
2016-03-03 11:00,1.08791,1.08796,1.0875,1.08762
2016-03-03 11:15,1.08762,1.08769,1.08734,1.08734
2016-03-03 11:30,1.08734,1.08824,1.08734,1.08816
2016-03-03 11:45,1.08816,1.08875,1.08798,1.08806
2016-03-03 12:00,1.08808,1.08822,1.0876,1.08822
2016-03-03 12:15,1.08822,1.0892,1.0882,1.08913
2016-03-03 12:30,1.08913,1.09068,1.08901,1.09057
2016-03-03 12:45,1.09058,1.09082,1.09032,1.09067
2016-03-03 13:00,1.0907,1.09104,1.08973,1.09016
2016-03-03 13:15,1.09019,1.09035,1.08946,1.08949
2016-03-03 13:30,1.08949,1.09099,1.08929,1.09093
2016-03-03 13:45,1.09092,1.09101,1.0902,1.09072
2016-03-03 14:00,1.09072,1.09151,1.09033,1.09034
2016-03-03 14:15,1.09034,1.09038,1.08939,1.09036
2016-03-03 14:30,1.09038,1.09117,1.09036,1.09091
2016-03-03 14:45,1.0909,1.09286,1.09089,1.09263
2016-03-03 15:00,1.09263,1.09373,1.09165,1.0928
2016-03-03 15:15,1.09279,1.0939,1.09229,1.09254
2016-03-03 15:30,1.09254,1.09323,1.09244,1.09296
2016-03-03 15:45,1.09294,1.09342,1.09194,1.09326
2016-03-03 16:00,1.09325,1.09441,1.0928,1.09379
2016-03-03 16:15,1.09381,1.09475,1.09359,1.09464
2016-03-03 16:30,1.09464,1.09727,1.09441,1.09569
2016-03-03 16:45,1.09568,1.09573,1.0945,1.09465
2016-03-03 17:00,1.09465,1.09515,1.09381,1.09397
2016-03-03 17:15,1.09397,1.09397,1.09329,1.09376
2016-03-03 17:30,1.09375,1.0949,1.09347,1.0948
2016-03-03 17:45,1.09481,1.09528,1.09407,1.09454
2016-03-03 18:00,1.09455,1.09599,1.09445,1.09571
2016-03-03 18:15,1.09571,1.09649,1.09543,1.09593
2016-03-03 18:30,1.09592,1.09595,1.09559,1.09566
2016-03-03 18:45,1.09566,1.09688,1.09561,1.09678
2016-03-03 19:00,1.09676,1.09684,1.09565,1.09576
2016-03-03 19:15,1.09576,1.09603,1.09567,1.09583
2016-03-03 19:30,1.09583,1.09615,1.09546,1.09547
2016-03-03 19:45,1.09547,1.09588,1.09512,1.09555
2016-03-03 20:00,1.09558,1.09637,1.09553,1.09611
2016-03-03 20:15,1.09612,1.09643,1.09579,1.09641
2016-03-03 20:30,1.09641,1.09661,1.09622,1.09639
2016-03-03 20:45,1.0964,1.09663,1.09602,1.09617
2016-03-03 21:00,1.09615,1.09646,1.09605,1.09621
2016-03-03 21:15,1.0962,1.09627,1.09601,1.09608
2016-03-03 21:30,1.09608,1.09638,1.09598,1.0963
2016-03-03 21:45,1.09629,1.09634,1.09553,1.09562
2016-03-03 22:00,1.09565,1.09585,1.09543,1.09552
2016-03-03 22:15,1.09552,1.09556,1.09493,1.09548
2016-03-03 22:30,1.09548,1.09556,1.09492,1.09497
2016-03-03 22:45,1.09497,1.09514,1.0947,1.09489
2016-03-03 23:00,1.09496,1.09503,1.09451,1.09465
2016-03-03 23:15,1.09465,1.09502,1.09447,1.09497
2016-03-03 23:30,1.09498,1.09519,1.09462,1.09476
2016-03-03 23:45,1.09476,1.0949,1.09446,1.09455
2016-03-04 00:00,1.09456,1.09494,1.09427,1.09441
2016-03-04 00:15,1.0944,1.09486,1.09439,1.09447
2016-03-04 00:30,1.09447,1.0949,1.09426,1.0949
2016-03-04 00:45,1.0949,1.09535,1.09461,1.09511
2016-03-04 01:00,1.09511,1.09556,1.0947,1.09485
2016-03-04 01:15,1.09484,1.0949,1.09437,1.09474
2016-03-04 01:30,1.09474,1.09476,1.09418,1.09434
2016-03-04 01:45,1.09433,1.09453,1.09405,1.09441
2016-03-04 02:00,1.0944,1.09465,1.09408,1.09409
2016-03-04 02:15,1.09409,1.09428,1.094,1.0941
2016-03-04 02:30,1.09411,1.09413,1.09364,1.0939
2016-03-04 02:45,1.09391,1.0941,1.09367,1.09371
2016-03-04 03:00,1.09372,1.0944,1.09351,1.09438
2016-03-04 03:15,1.09438,1.09453,1.09407,1.09442
2016-03-04 03:30,1.09442,1.09495,1.09413,1.09479
2016-03-04 03:45,1.09478,1.09487,1.09444,1.09452
2016-03-04 04:00,1.0945,1.0948,1.09429,1.09452
2016-03-04 04:15,1.09452,1.09457,1.0942,1.09448
2016-03-04 04:30,1.09448,1.09466,1.09445,1.09452
2016-03-04 04:45,1.09451,1.09465,1.09435,1.09462
2016-03-04 05:00,1.09462,1.09462,1.09439,1.09452
2016-03-04 05:15,1.09452,1.09487,1.0944,1.09487
2016-03-04 05:30,1.09486,1.09555,1.09461,1.09543
2016-03-04 05:45,1.09542,1.09543,1.09489,1.09532
2016-03-04 06:00,1.09533,1.09569,1.09512,1.09549
2016-03-04 06:15,1.0955,1.09563,1.09513,1.09523
2016-03-04 06:30,1.09522,1.09542,1.09507,1.09514
2016-03-04 06:45,1.09513,1.09528,1.09458,1.09465
2016-03-04 07:00,1.09466,1.09516,1.09447,1.09447
2016-03-04 07:15,1.09447,1.09507,1.09446,1.09495
2016-03-04 07:30,1.09495,1.095,1.09471,1.0948
2016-03-04 07:45,1.0948,1.09544,1.09475,1.09509
2016-03-04 08:00,1.09507,1.09525,1.09404,1.09427
2016-03-04 08:15,1.09427,1.09454,1.09352,1.09354
2016-03-04 08:30,1.09354,1.09377,1.09284,1.09376
2016-03-04 08:45,1.09374,1.09386,1.09332,1.09385
2016-03-04 09:00,1.09385,1.09457,1.09383,1.09419
2016-03-04 09:15,1.09419,1.09679,1.09391,1.09674
2016-03-04 09:30,1.09674,1.09739,1.09638,1.09658
2016-03-04 09:45,1.09659,1.09666,1.09579,1.09626
2016-03-04 10:00,1.09626,1.09686,1.09625,1.09678
2016-03-04 10:15,1.09677,1.0971,1.09627,1.09706
2016-03-04 10:30,1.09706,1.09839,1.09705,1.0981
2016-03-04 10:45,1.09811,1.09855,1.0977,1.09817
2016-03-04 11:00,1.09818,1.09853,1.09793,1.09817
2016-03-04 11:15,1.09818,1.09879,1.09794,1.09863
2016-03-04 11:30,1.09864,1.09899,1.09824,1.09824
2016-03-04 11:45,1.09823,1.09841,1.09786,1.09841
2016-03-04 12:00,1.09842,1.09867,1.09804,1.09814
2016-03-04 12:15,1.09813,1.09843,1.09715,1.09715
2016-03-04 12:30,1.09715,1.09727,1.09668,1.09716
2016-03-04 12:45,1.09717,1.09728,1.09676,1.09714
2016-03-04 13:00,1.09715,1.09736,1.09681,1.09706
2016-03-04 13:15,1.09709,1.09785,1.09664,1.0971
2016-03-04 13:30,1.09714,1.09714,1.09034,1.09291
2016-03-04 13:45,1.09294,1.09849,1.09196,1.09811
2016-03-04 14:00,1.09805,1.10264,1.09723,1.09793
2016-03-04 14:15,1.0979,1.09804,1.09586,1.09783
2016-03-04 14:30,1.09784,1.10134,1.09695,1.1012
2016-03-04 14:45,1.10125,1.10397,1.10058,1.10256
2016-03-04 15:00,1.10255,1.10434,1.10196,1.10221
2016-03-04 15:15,1.10223,1.10365,1.10148,1.10218
2016-03-04 15:30,1.10218,1.10218,1.09975,1.09975
2016-03-04 15:45,1.09974,1.101,1.09872,1.10084
2016-03-04 16:00,1.10085,1.10245,1.10018,1.10186
2016-03-04 16:15,1.10186,1.10214,1.10061,1.10131
2016-03-04 16:30,1.10133,1.10264,1.10062,1.10223
2016-03-04 16:45,1.10224,1.10283,1.10094,1.10096
2016-03-04 17:00,1.10096,1.1014,1.09947,1.10013
2016-03-04 17:15,1.10013,1.10035,1.09974,1.10016
2016-03-04 17:30,1.10015,1.10063,1.09973,1.10061
2016-03-04 17:45,1.10059,1.10073,1.09905,1.09981
2016-03-04 18:00,1.09987,1.1001,1.09935,1.09975
2016-03-04 18:15,1.09975,1.10015,1.09966,1.09973
2016-03-04 18:30,1.09974,1.09981,1.099,1.09913
2016-03-04 18:45,1.09922,1.09971,1.09902,1.09944
2016-03-04 19:00,1.09946,1.09962,1.09903,1.09939
2016-03-04 19:15,1.09941,1.09984,1.0993,1.09975
2016-03-04 19:30,1.09976,1.09985,1.09926,1.09956
2016-03-04 19:45,1.09956,1.09996,1.09944,1.09976
2016-03-04 20:00,1.09977,1.10021,1.09971,1.09996
2016-03-04 20:15,1.09997,1.10004,1.09923,1.09933
2016-03-04 20:30,1.09933,1.09941,1.09915,1.09932
2016-03-04 20:45,1.09934,1.10021,1.09928,1.10019
2016-03-04 21:00,1.10027,1.10079,1.10012,1.10076
2016-03-04 21:15,1.10076,1.10124,1.10071,1.1012
2016-03-04 21:30,1.1012,1.10123,1.1003,1.1003
2016-03-04 21:45,1.10029,1.10112,1.10006,1.10055
2016-03-04 22:00,1.10055,1.10055,1.10055,1.10055
2016-03-04 22:15,1.10055,1.10055,1.10055,1.10055
2016-03-04 22:30,1.10055,1.10055,1.10055,1.10055
2016-03-04 22:45,1.10055,1.10055,1.10055,1.10055
2016-03-04 23:00,1.10055,1.10055,1.10055,1.10055
2016-03-04 23:15,1.10055,1.10055,1.10055,1.10055
2016-03-04 23:30,1.10055,1.10055,1.10055,1.10055
2016-03-04 23:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 00:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 00:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 00:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 00:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 01:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 01:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 01:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 01:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 02:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 02:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 02:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 02:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 03:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 03:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 03:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 03:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 04:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 04:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 04:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 04:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 05:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 05:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 05:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 05:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 06:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 06:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 06:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 06:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 07:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 07:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 07:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 07:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 08:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 08:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 08:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 08:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 09:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 09:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 09:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 09:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 10:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 10:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 10:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 10:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 11:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 11:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 11:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 11:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 12:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 12:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 12:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 12:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 13:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 13:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 13:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 13:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 14:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 14:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 14:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 14:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 15:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 15:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 15:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 15:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 16:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 16:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 16:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 16:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 17:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 17:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 17:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 17:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 18:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 18:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 18:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 18:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 19:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 19:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 19:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 19:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 20:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 20:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 20:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 20:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 21:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 21:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 21:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 21:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 22:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 22:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 22:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 22:45,1.10055,1.10055,1.10055,1.10055
2016-03-05 23:00,1.10055,1.10055,1.10055,1.10055
2016-03-05 23:15,1.10055,1.10055,1.10055,1.10055
2016-03-05 23:30,1.10055,1.10055,1.10055,1.10055
2016-03-05 23:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 00:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 00:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 00:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 00:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 01:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 01:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 01:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 01:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 02:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 02:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 02:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 02:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 03:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 03:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 03:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 03:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 04:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 04:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 04:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 04:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 05:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 05:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 05:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 05:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 06:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 06:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 06:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 06:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 07:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 07:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 07:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 07:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 08:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 08:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 08:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 08:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 09:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 09:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 09:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 09:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 10:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 10:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 10:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 10:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 11:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 11:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 11:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 11:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 12:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 12:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 12:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 12:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 13:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 13:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 13:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 13:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 14:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 14:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 14:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 14:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 15:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 15:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 15:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 15:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 16:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 16:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 16:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 16:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 17:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 17:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 17:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 17:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 18:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 18:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 18:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 18:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 19:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 19:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 19:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 19:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 20:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 20:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 20:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 20:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 21:00,1.10055,1.10055,1.10055,1.10055
2016-03-06 21:15,1.10055,1.10055,1.10055,1.10055
2016-03-06 21:30,1.10055,1.10055,1.10055,1.10055
2016-03-06 21:45,1.10055,1.10055,1.10055,1.10055
2016-03-06 22:00,1.09886,1.0995,1.09886,1.09923
2016-03-06 22:15,1.09924,1.09938,1.09924,1.09937
2016-03-06 22:30,1.09937,1.09948,1.09931,1.0994
2016-03-06 22:45,1.0994,1.09948,1.09913,1.09918
2016-03-06 23:00,1.09918,1.09972,1.09916,1.09954
2016-03-06 23:15,1.09953,1.09953,1.09886,1.09893
2016-03-06 23:30,1.09893,1.09931,1.0988,1.099
2016-03-06 23:45,1.099,1.0994,1.09897,1.09913
2016-03-07 00:00,1.09913,1.09949,1.09899,1.09942
2016-03-07 00:15,1.09942,1.09943,1.09903,1.09919
2016-03-07 00:30,1.09919,1.09948,1.09915,1.0994
2016-03-07 00:45,1.0994,1.09958,1.0993,1.09954
2016-03-07 01:00,1.09954,1.09967,1.09932,1.09943
2016-03-07 01:15,1.09943,1.0997,1.09935,1.09953
2016-03-07 01:30,1.09953,1.09953,1.09864,1.09871
2016-03-07 01:45,1.09873,1.09887,1.09838,1.09866
2016-03-07 02:00,1.09865,1.09896,1.09855,1.09882
2016-03-07 02:15,1.09882,1.09891,1.09876,1.09887
2016-03-07 02:30,1.09886,1.09937,1.09884,1.09917
2016-03-07 02:45,1.09918,1.09925,1.09895,1.09898
2016-03-07 03:00,1.09898,1.09914,1.09892,1.09906
2016-03-07 03:15,1.09907,1.09932,1.09881,1.09882
2016-03-07 03:30,1.09883,1.09891,1.09868,1.0987
2016-03-07 03:45,1.09871,1.09897,1.09869,1.09889
2016-03-07 04:00,1.0989,1.0991,1.09889,1.09905
2016-03-07 04:15,1.09905,1.09905,1.09882,1.09883
2016-03-07 04:30,1.09883,1.09899,1.09872,1.09893
2016-03-07 04:45,1.09893,1.09901,1.0989,1.09899
2016-03-07 05:00,1.09901,1.09912,1.09889,1.09889
2016-03-07 05:15,1.09889,1.09906,1.09889,1.09906
2016-03-07 05:30,1.09905,1.09928,1.09905,1.09927
2016-03-07 05:45,1.09926,1.09931,1.09906,1.09923
2016-03-07 06:00,1.09923,1.09941,1.09918,1.0993
2016-03-07 06:15,1.0993,1.09932,1.09905,1.09916
2016-03-07 06:30,1.09916,1.09933,1.09912,1.09921
2016-03-07 06:45,1.09922,1.09939,1.09897,1.09908
2016-03-07 07:00,1.09906,1.09938,1.09766,1.09779
2016-03-07 07:15,1.09779,1.09823,1.09756,1.09773
2016-03-07 07:30,1.09773,1.09798,1.09664,1.09665
2016-03-07 07:45,1.09664,1.09729,1.0966,1.09695
2016-03-07 08:00,1.09697,1.09744,1.09516,1.09518
2016-03-07 08:15,1.09518,1.09568,1.09469,1.09543
2016-03-07 08:30,1.09544,1.09579,1.09487,1.09488
2016-03-07 08:45,1.09487,1.09528,1.09442,1.09482
2016-03-07 09:00,1.09482,1.09555,1.09469,1.09544
2016-03-07 09:15,1.09543,1.09568,1.09513,1.0954
2016-03-07 09:30,1.0954,1.09612,1.09529,1.09556
2016-03-07 09:45,1.09557,1.09622,1.09535,1.09545
2016-03-07 10:00,1.09543,1.09573,1.09505,1.09565
2016-03-07 10:15,1.09566,1.09592,1.09531,1.09575
2016-03-07 10:30,1.09575,1.09593,1.09543,1.09561
2016-03-07 10:45,1.09562,1.09577,1.09517,1.09532
2016-03-07 11:00,1.0953,1.09555,1.09516,1.09526
2016-03-07 11:15,1.09526,1.09529,1.094,1.09413
2016-03-07 11:30,1.09413,1.09469,1.09405,1.09452
