Time,Open,High,Low,Close,SMA,RSI,MACD,Signal_Line,BB_Mid,BB_Upper,BB_Lower,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,EMA,Final_Signal
2016-03-12 10:30,1.11468,1.11468,1.11468,1.11468,1.11468,56.519898391193784,-2.1912256942258068e-07,-5.230841289915131e-07,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114683469659042,1
2016-03-12 10:45,1.11468,1.11468,1.11468,1.11468,1.11468,56.35359116022089,-1.878193451876342e-07,-4.4858084370176224e-07,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146831392153238,1
2016-03-12 11:00,1.11468,1.11468,1.11468,1.11468,1.11468,56.238903486968155,-1.609880102559913e-07,-3.846713251582576e-07,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146828402424358,1
2016-03-12 11:15,1.11468,1.11468,1.11468,1.11468,1.11468,56.334922102866805,-1.379897232034466e-07,-3.2985319139052183e-07,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146825697431562,1
2016-03-12 11:30,1.11468,1.11468,1.11468,1.11468,1.11468,55.803571428571345,-1.1827690560295423e-07,-2.828362389932846e-07,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146823250057127,1
2016-03-12 11:45,1.11468,1.11468,1.11468,1.11468,1.11468,56.11062843903838,-1.0138020489769417e-07,-2.4251267586093115e-07,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146821035765972,1
2016-03-12 12:00,1.11468,1.11468,1.11468,1.11468,1.11468,56.515715014949194,-8.68973184520172e-08,-2.0793148532561696e-07,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114681903235969,1
2016-03-12 12:15,1.11468,1.11468,1.11468,1.11468,1.11468,56.490331995621965,-7.448341587945606e-08,-1.7827635878202563e-07,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146817219754006,1
2016-03-12 12:30,1.11468,1.11468,1.11468,1.11468,1.11468,56.36935684495491,-6.384292805527991e-08,-1.5284670750941548e-07,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146815579777434,1
2016-03-12 12:45,1.11468,1.11468,1.11468,1.11468,1.11468,56.32141810723691,-5.472250985683047e-08,-1.3104133025328548e-07,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146814095989108,1
2016-03-12 13:00,1.11468,1.11468,1.11468,1.11468,1.11468,56.07366482504594,-4.6905008543873805e-08,-1.1234436987341623e-07,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146812753513955,1
2016-03-12 13:15,1.11468,1.11468,1.11468,1.11468,1.11468,56.148115364756144,-4.020429300588546e-08,-9.631324168063162e-08,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114681153889358,1
2016-03-12 13:30,1.11468,1.11468,1.11468,1.11468,1.11468,56.7213114754097,-3.446082263991457e-08,-8.256825967158338e-08,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146810439951333,1
2016-03-12 13:45,1.11468,1.11468,1.11468,1.11468,1.11468,62.332132328856694,-2.9537847945348972e-08,-7.078372373242017e-08,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146809445670254,1
2016-03-12 14:00,1.11468,1.11468,1.11468,1.11468,1.11468,61.99289432372122,-2.5318155350007032e-08,-6.068026409188391e-08,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146808546082612,1
2016-03-12 14:15,1.11468,1.11468,1.11468,1.11468,1.11468,62.50416527824043,-2.1701276109453715e-08,-5.201826676245498e-08,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146807732169983,1
2016-03-12 14:30,1.11468,1.11468,1.11468,1.11468,1.11468,62.41649966599849,-1.8601093776382527e-08,-4.4592228321105545e-08,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146806995772842,1
2016-03-12 14:45,1.11468,1.11468,1.11468,1.11468,1.11468,60.026642984014025,-1.5943794728912053e-08,-3.822590974506255e-08,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146806329508763,1
2016-03-12 15:00,1.11468,1.11468,1.11468,1.11468,1.11468,54.14161996943447,-1.366610979935956e-08,-3.276817642379522e-08,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146805726698406,1
2016-03-12 15:15,1.11468,1.11468,1.11468,1.11468,1.11468,56.82207014542327,-1.1713808367730394e-08,-2.808942796689193e-08,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146805181298558,1
2016-03-12 15:30,1.11468,1.11468,1.11468,1.11468,1.11468,55.093416370106596,-1.0040407172340338e-08,-2.4078534456991577e-08,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146804687841554,1
2016-03-12 15:45,1.11468,1.11468,1.11468,1.11468,1.11468,55.95211203975596,-8.606063417460064e-09,-2.0640207559317906e-08,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146804241380455,1
2016-03-12 16:00,1.11468,1.11468,1.11468,1.11468,1.11468,52.070787759616465,-7.3766257546736824e-09,-1.7692744936063634e-08,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146803837439458,1
2016-03-12 16:15,1.11468,1.11468,1.11468,1.11468,1.11468,51.612903225806384,-6.322822043713927e-09,-1.5166095404430365e-08,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146803471969033,1
2016-03-12 16:30,1.11468,1.11468,1.11468,1.11468,1.11468,51.28653509867595,-5.419561910358084e-09,-1.3000199072414304e-08,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146803141305317,1
2016-03-12 16:45,1.11468,1.11468,1.11468,1.11468,1.11468,50.025627883136735,-4.645338780306929e-09,-1.1143563451945998e-08,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146802842133383,1
2016-03-12 17:00,1.11468,1.11468,1.11468,1.11468,1.11468,49.95508789939689,-3.981718954548796e-09,-9.552042452524398e-09,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146802571454013,1
2016-03-12 17:15,1.11468,1.11468,1.11468,1.11468,1.11468,48.832327473104115,-3.4129019610418254e-09,-8.187789009972715e-09,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114680232655363,1
2016-03-12 17:30,1.11468,1.11468,1.11468,1.11468,1.11468,48.51485148514848,-2.925344633197824e-09,-7.018356926244962e-09,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146802104977096,1
2016-03-12 17:45,1.11468,1.11468,1.11468,1.11468,1.11468,49.170457586299094,-2.507438257026706e-09,-6.015930555307571e-09,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146801904503087,1
2016-03-12 18:00,1.11468,1.11468,1.11468,1.11468,1.11468,48.178966034647296,-2.1492327917371767e-09,-5.156664385625262e-09,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146801723121842,1
2016-03-12 18:15,1.11468,1.11468,1.11468,1.11468,1.11468,47.80876494023906,-1.842199504054065e-09,-4.420116634164996e-09,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146801559015,1
2016-03-12 18:30,1.11468,1.11468,1.11468,1.11468,1.11468,45.259365994236376,-1.5790282414940293e-09,-3.788763658015892e-09,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146801410537381,1
2016-03-12 18:45,1.11468,1.11468,1.11468,1.11468,1.11468,46.55402401067144,-1.353452905306085e-09,-3.2475834907470464e-09,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146801276200489,1
2016-03-12 19:00,1.11468,1.11468,1.11468,1.11468,1.11468,46.090596501719254,-1.1601024585417008e-09,-2.7836988169236362e-09,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146801154657586,1
2016-03-12 19:15,1.11468,1.11468,1.11468,1.11468,1.11468,46.20803357314151,-9.943736944961756e-10,-2.386071011939756e-09,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146801044690198,1
2016-03-12 19:30,1.11468,1.11468,1.11468,1.11468,1.11468,45.899909556828455,-8.523204364507819e-10,-2.045237550719984e-09,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800945195894,1
2016-03-12 19:45,1.11468,1.11468,1.11468,1.11468,1.11468,45.99697885196376,-7.305605009833016e-10,-1.7530870952229436e-09,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800855177237,1
2016-03-12 20:00,1.11468,1.11468,1.11468,1.11468,1.11468,45.28619528619524,-6.261948737318335e-10,-1.5026666015582524e-09,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800773731786,1
2016-03-12 20:15,1.11468,1.11468,1.11468,1.11468,1.11468,44.855776646614174,-5.367384314780566e-10,-1.2880158970959868e-09,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800700043045,1
2016-03-12 20:30,1.11468,1.11468,1.11468,1.11468,1.11468,45.59423016619623,-4.600615444161349e-10,-1.1040260409449088e-09,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800633372278,1
2016-03-12 20:45,1.11468,1.11468,1.11468,1.11468,1.11468,45.92545799115605,-3.943385618043749e-10,-9.463177122470124e-10,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114680057305111,1
2016-03-12 21:00,1.11468,1.11468,1.11468,1.11468,1.11468,46.677367576244,-3.380045132672649e-10,-8.111370013626241e-10,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800518474813,1
2016-03-12 21:15,1.11468,1.11468,1.11468,1.11468,1.11468,47.50857702989711,-2.897182493910577e-10,-6.952661675911649e-10,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114680046909626,1
2016-03-12 21:30,1.11468,1.11468,1.11468,1.11468,1.11468,47.13721618953594,-2.483300232114516e-10,-5.95947024395673e-10,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800424420427,1
2016-03-12 21:45,1.11468,1.11468,1.11468,1.11468,1.11468,47.394540942927904,-2.128544007717892e-10,-5.108153302570322e-10,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800383999433,1
2016-03-12 22:00,1.11468,1.11468,1.11468,1.11468,1.11468,47.114585065690974,-1.824467243949357e-10,-4.378445289543441e-10,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800347428059,1
2016-03-12 22:15,1.11468,1.11468,1.11468,1.11468,1.11468,47.096988853767954,-1.563829066242306e-10,-3.7529750176987443e-10,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800314339673,1
2016-03-12 22:30,1.11468,1.11468,1.11468,1.11468,1.11468,46.87604410290677,-1.3404255483351335e-10,-3.2168529133957197e-10,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800284402563,1
2016-03-12 22:45,1.11468,1.11468,1.11468,1.11468,1.11468,47.478849407783294,-1.1489365014938357e-10,-2.7573159329730786e-10,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800257316605,1
2016-03-12 23:00,1.11468,1.11468,1.11468,1.11468,1.11468,47.255734919286326,-9.848033499793019e-11,-2.3634242478633504e-10,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800232810261,1
2016-03-12 23:15,1.11468,1.11468,1.11468,1.11468,1.11468,47.40071586841662,-8.441181087448513e-11,-2.025800661392573e-10,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800210637855,1
2016-03-12 23:30,1.11468,1.11468,1.11468,1.11468,1.11468,47.46543778801837,-7.235301247021653e-11,-1.7364072087947046e-10,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800190577106,1
2016-03-12 23:45,1.11468,1.11468,1.11468,1.11468,1.11468,47.204116638078936,-6.201683611095632e-11,-1.4883541315313396e-10,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800172426907,1
2016-03-13 00:00,1.11468,1.11468,1.11468,1.11468,1.11468,47.505610219230114,-5.315725637444757e-11,-1.275736005356481e-10,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800156005297,1
2016-03-13 00:15,1.11468,1.11468,1.11468,1.11468,1.11468,47.711511789181586,-4.55633308860115e-11,-1.093490961690622e-10,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114680014114765,1
2016-03-13 00:30,1.11468,1.11468,1.11468,1.11468,1.11468,47.24505859716624,-3.905431533723913e-11,-9.372803376199041e-11,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800127705017,1
2016-03-13 00:45,1.11468,1.11468,1.11468,1.11468,1.11468,47.410918027031826,-3.3475222593892795e-11,-8.033852016907983e-11,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800115542634,1
2016-03-13 01:00,1.11468,1.11468,1.11468,1.11468,1.11468,47.123190963642806,-2.8693047937622396e-11,-6.88617485620893e-11,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800104538575,1
2016-03-13 01:15,1.11468,1.11468,1.11468,1.11468,1.11468,47.49199573105658,-2.4594104530706318e-11,-5.902449433289308e-11,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114680009458252,1
2016-03-13 01:30,1.11468,1.11468,1.11468,1.11468,1.11468,46.9732351356206,-2.1080692746977547e-11,-5.059253842491185e-11,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800085574662,1
2016-03-13 01:45,1.11468,1.11468,1.11468,1.11468,1.11468,46.58946987515834,-1.8069323814984273e-11,-4.3365157400483504e-11,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800077424694,1
2016-03-13 02:00,1.11468,1.11468,1.11468,1.11468,1.11468,45.08928571428566,-1.5488055282730784e-11,-3.7170245818760675e-11,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800070050915,1
2016-03-13 02:15,1.11468,1.11468,1.11468,1.11468,1.11468,45.42728635682149,-1.3275602839257772e-11,-3.186032515664892e-11,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468000633794,1
2016-03-13 02:30,1.11468,1.11468,1.11468,1.11468,1.11468,46.092413006274974,-1.137911986859308e-11,-2.7308946203747622e-11,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800057343267,1
2016-03-13 02:45,1.11468,1.11468,1.11468,1.11468,1.11468,46.4012251148544,-9.753531315936925e-12,-2.3407742895345244e-11,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800051882004,1
2016-03-13 03:00,1.11468,1.11468,1.11468,1.11468,1.11468,46.813441483198126,-8.360201420032354e-12,-2.0063844789720157e-11,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800046940861,1
2016-03-13 03:15,1.11468,1.11468,1.11468,1.11468,1.11468,46.52427184466013,-7.1660455347455354e-12,-1.7197667177503576e-11,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800042470304,1
2016-03-13 03:30,1.11468,1.11468,1.11468,1.11468,1.11468,46.65109034267908,-6.142419906041141e-12,-1.4740945561623035e-11,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800038425513,1
2016-03-13 03:45,1.11468,1.11468,1.11468,1.11468,1.11468,47.091194968553445,-5.264899627377417e-12,-1.263515757623512e-11,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114680003476594,1
2016-03-13 04:00,1.11468,1.11468,1.11468,1.11468,1.11468,47.28636273929349,-4.512834550496336e-12,-1.0830196903848723e-11,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800031454898,1
2016-03-13 04:15,1.11468,1.11468,1.11468,1.11468,1.11468,47.60580170872245,-3.8682390623989704e-12,-9.283095161304335e-12,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800028459194,1
2016-03-13 04:30,1.11468,1.11468,1.11468,1.11468,1.11468,47.719577773351844,-3.3157920853454925e-12,-7.957027811091259e-12,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800025748795,1
2016-03-13 04:45,1.11468,1.11468,1.11468,1.11468,1.11468,48.00641154077327,-2.8421709430404007e-12,-6.820392951524401e-12,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114680002329653,1
2016-03-13 05:00,1.11468,1.11468,1.11468,1.11468,1.11468,47.223917022574675,-2.4362734052374435e-12,-5.846144163460633e-12,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800021077814,1
2016-03-13 05:15,1.11468,1.11468,1.11468,1.11468,1.11468,48.24433825057121,-2.0883295093199195e-12,-5.011074240318253e-12,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800019070404,1
2016-03-13 05:30,1.11468,1.11468,1.11468,1.11468,1.11468,48.01752921535898,-1.7901236049056024e-12,-4.295307432448775e-12,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800017254175,1
2016-03-13 05:45,1.11468,1.11468,1.11468,1.11468,1.11468,47.821533305404245,-1.5345502646368914e-12,-3.6818058396016895e-12,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114680001561092,1
2016-03-13 06:00,1.11468,1.11468,1.11468,1.11468,1.11468,47.62405382674506,-1.3153922395758855e-12,-3.1559361507070667e-12,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800014124167,1
2016-03-13 06:15,1.11468,1.11468,1.11468,1.11468,1.11468,47.946655376799306,-1.127542503809309e-12,-2.705182006952009e-12,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114680001277901,1
2016-03-13 06:30,1.11468,1.11468,1.11468,1.11468,1.11468,47.37855767173121,-9.665601652386613e-13,-2.3188215976823766e-12,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800011561961,1
2016-03-13 06:45,1.11468,1.11468,1.11468,1.11468,1.11468,46.820934256055246,-8.284484209752918e-13,-1.9876275584141356e-12,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800010460822,1
2016-03-13 07:00,1.11468,1.11468,1.11468,1.11468,1.11468,46.942758022549874,-7.100986465502501e-13,-1.7037322446666055e-12,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800009464555,1
2016-03-13 07:15,1.11468,1.11468,1.11468,1.11468,1.11468,47.70824151608633,-6.086242620995108e-13,-1.4603749152072512e-12,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114680000856317,1
2016-03-13 07:30,1.11468,1.11468,1.11468,1.11468,1.11468,47.70824151608633,-5.218048215738236e-13,-1.2518037832887118e-12,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114680000774763,1
2016-03-13 07:45,1.11468,1.11468,1.11468,1.11468,1.11468,48.34747655203203,-4.474198789239381e-13,-1.0730518045409843e-12,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114680000700976,1
2016-03-13 08:00,1.11468,1.11468,1.11468,1.11468,1.11468,48.618908600943136,-3.8347103270552907e-13,-9.198116330219942e-13,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800006342166,1
2016-03-13 08:15,1.11468,1.11468,1.11468,1.11468,1.11468,49.092970521541815,-3.2884805989397137e-13,-7.884863945491002e-13,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114680000573815,1
2016-03-13 08:30,1.11468,1.11468,1.11468,1.11468,1.11468,51.03724658180101,-2.8199664825478976e-13,-6.759331175948091e-13,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800005191662,1
2016-03-13 08:45,1.11468,1.11468,1.11468,1.11468,1.11468,50.16794625719746,-2.418065747633591e-13,-5.794605525211536e-13,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800004697217,1
2016-03-13 09:00,1.11468,1.11468,1.11468,1.11468,1.11468,52.079701120796784,-2.0738966099997924e-13,-4.967781321831148e-13,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800004249864,1
2016-03-13 09:15,1.11468,1.11468,1.11468,1.11468,1.11468,53.369065849923366,-1.7785772854495008e-13,-4.2590693137463376e-13,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800003845114,1
2016-03-13 09:30,1.11468,1.11468,1.11468,1.11468,1.11468,53.58790363915925,-1.525446435834965e-13,-3.651597563099366e-13,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146800003478914,1
2016-03-13 09:45,1.11468,1.11468,1.11468,1.11468,1.11468,54.382314694408095,-1.3078427230084344e-13,-3.1307631541902704e-13,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114680000314759,1
2016-03-13 10:00,1.11468,1.11468,1.11468,1.11468,1.11468,51.78669598680571,-1.1213252548714081e-13,-2.684221398786079e-13,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114680000284782,1
2016-03-13 10:15,1.11468,1.11468,1.11468,1.11468,1.11468,51.04660898688222,-9.614531393253856e-14,-2.3013840077948136e-13,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468000025766,1
