Time,Open,High,Low,Close,Feature
2016-04-07 19:45,1.13981,1.13993,1.13975,1.13986,1
2016-04-07 20:00,1.13986,1.13988,1.13953,1.1396,1
2016-04-07 20:15,1.1396,1.13962,1.13942,1.13955,1
2016-04-07 20:45,1.13925,1.13964,1.13916,1.13958,1
2016-04-07 21:30,1.13956,1.1399,1.1395,1.13954,0
2016-04-07 22:15,1.13969,1.14007,1.13966,1.1398,0
2016-04-07 22:30,1.1398,1.14014,1.13979,1.13987,0
2016-04-07 22:45,1.13987,1.14046,1.13983,1.14001,0
2016-04-07 23:15,1.14053,1.14067,1.1402,1.14032,0
2016-04-07 23:30,1.14033,1.14067,1.14014,1.14049,0
2016-04-08 00:00,1.14116,1.14136,1.14042,1.14045,0
2016-04-08 00:15,1.14045,1.14071,1.13995,1.14048,1
2016-04-08 00:45,1.13947,1.13995,1.1393,1.13981,1
2016-04-08 02:00,1.13996,1.14026,1.13962,1.13991,1
2016-04-08 02:15,1.1399,1.13998,1.13952,1.13983,1
2016-04-08 03:00,1.13969,1.13994,1.13966,1.13982,0
2016-04-08 03:15,1.13982,1.13993,1.13976,1.13984,0
2016-04-08 03:30,1.13986,1.14044,1.13985,1.14039,0
2016-04-08 03:45,1.1404,1.14078,1.14031,1.14061,0
2016-04-08 04:00,1.14061,1.14112,1.14053,1.14074,0
2016-04-08 04:15,1.14072,1.14159,1.14066,1.14157,0
2016-04-08 04:45,1.14216,1.14216,1.14155,1.14161,0
2016-04-08 05:00,1.14162,1.14245,1.14143,1.14228,0
2016-04-08 05:15,1.14229,1.14288,1.14145,1.14262,0
2016-04-08 05:30,1.14261,1.14539,1.14235,1.14467,0
2016-04-08 06:00,1.1447,1.14475,1.14215,1.1425,1
2016-04-08 06:15,1.14251,1.14256,1.14062,1.1411,1
2016-04-08 06:45,1.1396,1.14075,1.13925,1.14058,1
2016-04-08 07:00,1.14059,1.14059,1.13847,1.13885,1
2016-04-08 08:00,1.13866,1.13866,1.1374,1.1384,0
2016-04-08 08:15,1.13839,1.13956,1.13809,1.13944,0
2016-04-08 09:00,1.1394,1.13976,1.1385,1.13867,1
2016-04-08 09:15,1.13867,1.13947,1.13837,1.13839,1
2016-04-08 09:30,1.13839,1.13844,1.13692,1.13809,1
2016-04-08 10:00,1.13729,1.13975,1.13713,1.13917,0
2016-04-08 10:45,1.13891,1.13895,1.13597,1.13678,1
2016-04-08 11:30,1.13648,1.1375,1.13633,1.13735,0
2016-04-08 12:00,1.13775,1.13782,1.13436,1.13474,1
2016-04-08 12:15,1.13475,1.13486,1.13376,1.1347,1
2016-04-08 12:45,1.13456,1.13643,1.1344,1.13518,0
2016-04-08 13:00,1.13517,1.13717,1.13505,1.13631,0
2016-04-08 13:30,1.1371,1.13765,1.13634,1.13657,0
2016-04-08 13:45,1.13658,1.13856,1.13658,1.13793,0
2016-04-08 14:00,1.13796,1.13911,1.13782,1.13898,0
2016-04-08 14:30,1.13971,1.13998,1.13836,1.13851,0
2016-04-08 15:00,1.13858,1.13887,1.13831,1.13867,1
2016-04-08 15:15,1.13866,1.13882,1.13822,1.13841,1
2016-04-08 15:30,1.1384,1.13863,1.1374,1.13765,1
2016-04-08 16:00,1.13758,1.13805,1.13752,1.13795,1
2016-04-08 17:15,1.13787,1.13799,1.13748,1.13769,0
2016-04-08 17:30,1.13771,1.13795,1.1376,1.13774,0
2016-04-08 18:00,1.138,1.13801,1.13712,1.13768,1
2016-04-08 18:30,1.13758,1.13762,1.13725,1.13736,1
2016-04-08 18:45,1.13737,1.13739,1.13686,1.1372,1
2016-04-08 19:15,1.13689,1.13731,1.13687,1.13724,1
2016-04-08 19:30,1.13725,1.13738,1.13709,1.13713,0
2016-04-08 20:00,1.13768,1.13771,1.13742,1.13746,0
2016-04-08 20:45,1.13747,1.13751,1.13678,1.13715,1
2016-04-08 21:30,1.13706,1.13751,1.13694,1.13739,1
2016-04-08 21:45,1.13738,1.13756,1.1372,1.13724,0
2016-04-08 22:00,1.13724,1.1375,1.1372,1.13727,0
2016-04-08 22:15,1.13727,1.13743,1.13696,1.13741,1
2016-04-08 22:45,1.13718,1.13731,1.13668,1.13668,1
2016-04-08 23:00,1.13667,1.13675,1.13605,1.13647,1
2016-04-08 23:30,1.13622,1.13687,1.13622,1.13641,0
2016-04-08 23:45,1.1364,1.13744,1.13624,1.13684,0
2016-04-09 00:30,1.13698,1.13701,1.13641,1.13666,1
2016-04-09 01:15,1.13621,1.13667,1.13619,1.13642,0
2016-04-09 01:45,1.13643,1.13653,1.13627,1.13638,0
2016-04-09 02:00,1.13638,1.13654,1.13629,1.13649,0
2016-04-09 02:15,1.1365,1.13667,1.13644,1.13662,0
2016-04-09 02:30,1.13661,1.13684,1.13649,1.13668,0
2016-04-09 03:15,1.13669,1.13689,1.13648,1.13675,0
2016-04-09 03:45,1.13676,1.13685,1.13644,1.13645,1
2016-04-09 04:45,1.13693,1.13715,1.13662,1.13691,0
2016-04-09 05:30,1.13726,1.13728,1.13672,1.13694,1
2016-04-09 05:45,1.13694,1.13709,1.13602,1.13643,1
2016-04-09 07:00,1.13788,1.13884,1.13752,1.13762,0
2016-04-09 07:15,1.13762,1.13877,1.13758,1.13838,0
2016-04-09 07:45,1.13881,1.13939,1.13839,1.13866,0
2016-04-09 08:30,1.13806,1.13865,1.1378,1.13834,1
2016-04-09 09:00,1.13749,1.13794,1.13715,1.13754,1
2016-04-09 09:15,1.13755,1.13776,1.13702,1.13747,1
2016-04-09 09:30,1.13747,1.13759,1.13717,1.13724,1
2016-04-09 09:45,1.13726,1.13727,1.13648,1.13668,1
2016-04-09 10:15,1.13639,1.13698,1.13623,1.13686,1
2016-04-09 10:45,1.13659,1.13673,1.13596,1.1367,1
2016-04-09 11:00,1.13671,1.13686,1.13617,1.13623,0
2016-04-09 12:00,1.13635,1.13803,1.13622,1.13777,0
2016-04-09 12:30,1.13907,1.13922,1.13826,1.1383,0
2016-04-09 12:45,1.1383,1.13926,1.1378,1.13833,0
2016-04-09 13:15,1.13936,1.14042,1.13919,1.13937,0
2016-04-09 13:30,1.13939,1.13971,1.13916,1.13963,0
2016-04-09 14:00,1.14063,1.1411,1.13952,1.14002,0
2016-04-09 14:45,1.14066,1.14069,1.13983,1.14046,1
2016-04-09 15:15,1.14041,1.14143,1.14021,1.1412,1
2016-04-09 15:45,1.14093,1.141,1.14036,1.14071,1
2016-04-09 16:00,1.14071,1.14085,1.14012,1.14036,1
2016-04-09 16:30,1.14017,1.14056,1.13994,1.14042,1
2016-04-09 16:45,1.14042,1.14052,1.13984,1.13987,1
2016-04-09 17:00,1.13989,1.14006,1.13964,1.13986,1
2016-04-09 17:30,1.13958,1.13991,1.13946,1.13987,1
2016-04-09 18:30,1.14013,1.14015,1.13956,1.14003,1
2016-04-09 18:45,1.14002,1.14022,1.13994,1.14003,1
2016-04-09 19:00,1.14003,1.14008,1.13985,1.13989,1
2016-04-09 19:30,1.1396,1.1399,1.13942,1.13985,1
2016-04-09 19:45,1.13985,1.13991,1.13932,1.1395,1
2016-04-09 20:00,1.1395,1.1395,1.1395,1.1395,1
2016-04-09 20:15,1.1395,1.1395,1.1395,1.1395,1
2016-04-09 20:30,1.1395,1.1395,1.1395,1.1395,1
2016-04-09 20:45,1.1395,1.1395,1.1395,1.1395,1
2016-04-09 21:00,1.1395,1.1395,1.1395,1.1395,1
2016-04-09 21:15,1.1395,1.1395,1.1395,1.1395,1
2016-04-09 21:30,1.1395,1.1395,1.1395,1.1395,1
2016-04-09 21:45,1.1395,1.1395,1.1395,1.1395,1
2016-04-09 22:00,1.1395,1.1395,1.1395,1.1395,1
2016-04-11 19:45,1.1395,1.1395,1.1395,1.1395,0
2016-04-11 21:00,1.14056,1.14083,1.14022,1.14058,1
2016-04-11 22:00,1.14048,1.14068,1.14027,1.14062,1
2016-04-11 22:15,1.14062,1.14077,1.14035,1.14054,1
2016-04-11 22:30,1.14054,1.14057,1.14038,1.14052,1
2016-04-11 22:45,1.14051,1.14056,1.14007,1.14047,1
2016-04-11 23:15,1.14015,1.14062,1.14014,1.14037,1
2016-04-11 23:30,1.14036,1.14049,1.1401,1.14025,1
2016-04-12 00:15,1.14086,1.14106,1.14051,1.1407,0
2016-04-12 01:30,1.14125,1.14133,1.14107,1.14128,1
2016-04-12 02:00,1.14101,1.14116,1.14091,1.14102,1
2016-04-12 02:15,1.14102,1.14105,1.14088,1.14093,1
2016-04-12 02:45,1.14091,1.1412,1.14088,1.14115,0
2016-04-12 03:00,1.14117,1.14169,1.14103,1.14166,0
2016-04-12 04:30,1.14106,1.14131,1.14092,1.14126,1
2016-04-12 05:45,1.14175,1.14179,1.14116,1.14145,1
2016-04-12 06:15,1.14053,1.14106,1.14045,1.14067,1
2016-04-12 06:30,1.14067,1.14079,1.13963,1.13966,1
2016-04-12 07:30,1.13927,1.13941,1.13832,1.13847,0
2016-04-12 08:30,1.13808,1.13836,1.13778,1.13827,1
2016-04-12 09:00,1.13812,1.13885,1.13785,1.13885,0
2016-04-12 09:45,1.13914,1.13944,1.1388,1.13907,0
2016-04-12 10:00,1.13907,1.13978,1.13866,1.13976,0
2016-04-12 10:45,1.14028,1.14041,1.1386,1.13918,1
2016-04-12 11:15,1.1391,1.14084,1.13887,1.14056,0
2016-04-12 12:30,1.14012,1.14149,1.1401,1.14134,0
2016-04-12 13:15,1.14369,1.14386,1.14315,1.14341,0
2016-04-12 13:30,1.14339,1.14418,1.14322,1.14367,0
2016-04-12 14:00,1.14428,1.14455,1.14256,1.14287,1
2016-04-12 14:15,1.14289,1.14306,1.1422,1.14231,1
2016-04-12 14:30,1.1423,1.14257,1.14199,1.14231,1
2016-04-12 15:15,1.14124,1.14189,1.14086,1.14185,1
2016-04-12 15:45,1.14168,1.14169,1.1411,1.14136,1
2016-04-12 16:00,1.14135,1.14174,1.14113,1.14119,1
2016-04-12 16:15,1.14118,1.14182,1.14073,1.14073,1
2016-04-12 17:00,1.14048,1.14119,1.14048,1.14088,0
2016-04-12 17:15,1.14089,1.14106,1.14057,1.14096,0
2016-04-12 18:30,1.14056,1.14078,1.1405,1.14073,1
2016-04-12 19:00,1.14051,1.14091,1.14028,1.14057,1
2016-04-12 19:30,1.14051,1.14079,1.14051,1.14075,1
2016-04-12 19:45,1.14075,1.14105,1.14057,1.14074,0
2016-04-12 20:00,1.14074,1.14093,1.1403,1.14077,1
2016-04-12 20:15,1.14077,1.14077,1.14055,1.14057,1
2016-04-12 20:45,1.14031,1.14061,1.14016,1.14044,1
2016-04-12 21:15,1.14042,1.14082,1.1404,1.14082,0
2016-04-12 21:30,1.14082,1.14092,1.1407,1.14092,0
2016-04-12 21:45,1.14092,1.14105,1.14089,1.14099,0
2016-04-12 22:30,1.14119,1.14133,1.14089,1.14089,0
2016-04-12 23:00,1.14101,1.14116,1.14052,1.14057,1
2016-04-12 23:15,1.14058,1.14076,1.1404,1.14041,1
2016-04-13 00:00,1.14102,1.14118,1.14075,1.1409,0
2016-04-13 00:45,1.1411,1.14113,1.14053,1.14105,1
2016-04-13 01:00,1.14103,1.14132,1.14084,1.14099,0
2016-04-13 01:30,1.14113,1.14118,1.14072,1.14096,1
2016-04-13 01:45,1.14097,1.14122,1.14084,1.14089,1
2016-04-13 02:00,1.14089,1.141,1.14073,1.14089,1
2016-04-13 02:15,1.1409,1.14091,1.14034,1.1406,1
2016-04-13 03:00,1.14051,1.14086,1.14045,1.14075,0
2016-04-13 03:15,1.14075,1.14099,1.14059,1.1408,0
2016-04-13 04:00,1.14084,1.14088,1.14068,1.14081,1
2016-04-13 04:45,1.14125,1.14136,1.14088,1.14119,0
2016-04-13 05:00,1.14118,1.14172,1.14065,1.14165,0
2016-04-13 05:30,1.14185,1.14187,1.14107,1.14172,0
2016-04-13 05:45,1.14171,1.14229,1.14142,1.14201,0
2016-04-13 07:00,1.14305,1.14601,1.14305,1.14467,0
2016-04-13 07:45,1.14504,1.14513,1.14328,1.14333,1
2016-04-13 08:15,1.1423,1.14324,1.14225,1.14291,1
2016-04-13 08:30,1.14291,1.14301,1.14189,1.14235,1
2016-04-13 08:45,1.14235,1.14239,1.14188,1.1421,1
2016-04-13 09:00,1.14211,1.14249,1.14183,1.14204,1
2016-04-13 09:15,1.14203,1.14231,1.14165,1.14174,1
2016-04-13 09:30,1.14173,1.14194,1.14168,1.14173,1
2016-04-13 09:45,1.1417,1.1421,1.14085,1.14094,1
2016-04-13 10:30,1.14091,1.14121,1.14027,1.14116,1
2016-04-13 11:00,1.14106,1.1413,1.13929,1.13965,1
2016-04-13 11:30,1.13953,1.1405,1.13953,1.1399,1
2016-04-13 12:00,1.13826,1.13918,1.13813,1.13914,1
2016-04-13 12:15,1.13914,1.13924,1.13811,1.1389,1
2016-04-13 12:45,1.13843,1.13858,1.13623,1.13707,1
2016-04-13 13:15,1.13608,1.13685,1.13495,1.13656,1
2016-04-13 13:30,1.13659,1.1373,1.13619,1.13654,0
2016-04-13 13:45,1.13655,1.13774,1.13544,1.13742,0
2016-04-13 14:00,1.13742,1.13889,1.13652,1.13855,0
2016-04-13 14:15,1.13856,1.13945,1.13814,1.13881,0
2016-04-13 15:15,1.13882,1.13905,1.13818,1.13842,1
2016-04-13 15:30,1.13839,1.13874,1.138,1.13811,1
2016-04-13 17:15,1.13935,1.13945,1.13879,1.1388,0
2016-04-13 17:30,1.13881,1.13932,1.13871,1.13893,0
2016-04-13 18:45,1.13899,1.13932,1.13899,1.13916,1
2016-04-13 19:00,1.13916,1.13928,1.13866,1.13901,1
2016-04-13 19:15,1.13901,1.13915,1.13868,1.13874,1
2016-04-13 19:30,1.13874,1.13874,1.13818,1.1385,1
2016-04-13 20:00,1.1384,1.13889,1.13816,1.1387,1
2016-04-13 21:00,1.13832,1.13861,1.13808,1.13859,1
2016-04-13 21:30,1.13833,1.13861,1.13833,1.13853,0
2016-04-13 22:15,1.1384,1.1385,1.13812,1.13841,1
2016-04-13 22:30,1.13841,1.13846,1.13821,1.13831,1
2016-04-13 23:00,1.1383,1.13901,1.13816,1.13884,0
2016-04-13 23:45,1.13845,1.13859,1.13755,1.13804,1
2016-04-14 00:00,1.13805,1.13816,1.1375,1.13766,1
2016-04-14 00:15,1.13765,1.13795,1.13757,1.13761,1
2016-04-14 00:45,1.13697,1.13754,1.13681,1.13708,1
2016-04-14 02:45,1.13701,1.13712,1.13686,1.13694,0
2016-04-14 03:45,1.13665,1.13677,1.13658,1.13672,1
2016-04-14 04:00,1.13672,1.13673,1.13627,1.13629,1
2016-04-14 04:30,1.13583,1.13608,1.13579,1.13604,1
2016-04-14 05:00,1.13601,1.13601,1.13525,1.13588,1
2016-04-14 05:15,1.1359,1.13672,1.1357,1.13576,0
2016-04-14 05:30,1.13575,1.13601,1.13426,1.13588,1
2016-04-14 05:45,1.13588,1.13621,1.1349,1.13521,0
2016-04-14 06:00,1.1352,1.13597,1.13464,1.13532,1
2016-04-14 07:15,1.13513,1.13552,1.13412,1.13446,1
2016-04-14 07:30,1.13449,1.13499,1.13365,1.13437,1
2016-04-14 07:45,1.13437,1.13471,1.13374,1.13375,1
2016-04-14 08:00,1.13376,1.13395,1.13233,1.13249,1
2016-04-14 08:15,1.13248,1.1325,1.13081,1.13204,1
2016-04-14 08:30,1.13205,1.13234,1.13157,1.13174,1
2016-04-14 08:45,1.13173,1.13199,1.13104,1.13138,1
2016-04-14 10:30,1.13059,1.13059,1.1296,1.13003,0
2016-04-14 11:00,1.13029,1.1306,1.12953,1.12981,0
2016-04-14 11:15,1.12977,1.13085,1.12964,1.12985,0
2016-04-14 11:30,1.12997,1.1326,1.12997,1.13093,0
2016-04-14 12:00,1.13128,1.13243,1.13065,1.13105,0
2016-04-14 12:30,1.13156,1.13157,1.12975,1.13,1
2016-04-14 12:45,1.13,1.13002,1.12803,1.12813,1
2016-04-14 13:45,1.12929,1.1294,1.12804,1.12837,0
2016-04-14 15:00,1.128,1.12847,1.12757,1.12828,0
2016-04-14 15:15,1.1283,1.12902,1.1279,1.12865,0
2016-04-14 15:30,1.12866,1.12911,1.12854,1.12868,0
2016-04-14 16:15,1.12853,1.12862,1.12782,1.12795,1
2016-04-14 16:45,1.12756,1.1283,1.12739,1.12826,1
2016-04-14 17:00,1.12827,1.12829,1.12732,1.12756,0
2016-04-14 17:15,1.12756,1.1282,1.12741,1.12796,0
2016-04-14 17:30,1.12797,1.12831,1.12789,1.1281,0
2016-04-14 17:45,1.1281,1.12845,1.128,1.12837,0
2016-04-14 19:15,1.12773,1.12792,1.12766,1.12787,1
2016-04-14 20:15,1.1277,1.1278,1.12749,1.12755,0
2016-04-14 20:30,1.12755,1.12764,1.12741,1.12758,0
2016-04-14 20:45,1.12757,1.12789,1.12744,1.12778,0
2016-04-14 21:15,1.12787,1.12804,1.12778,1.12788,0
2016-04-14 21:30,1.12788,1.12824,1.12755,1.12824,0
2016-04-14 22:15,1.12784,1.12787,1.12746,1.12746,1
2016-04-14 22:45,1.12737,1.12783,1.12727,1.12779,1
2016-04-14 23:00,1.12779,1.12789,1.1267,1.12695,1
2016-04-14 23:15,1.12696,1.1274,1.12686,1.12686,1
2016-04-14 23:45,1.12656,1.12689,1.12631,1.12659,1
2016-04-15 00:00,1.12659,1.12677,1.12589,1.12599,1
2016-04-15 00:45,1.12608,1.1264,1.12561,1.1263,0
2016-04-15 01:15,1.12643,1.12643,1.12594,1.12622,0
2016-04-15 01:30,1.1262,1.12652,1.12619,1.1265,0
2016-04-15 01:45,1.1265,1.12688,1.12644,1.12687,0
2016-04-15 02:30,1.12675,1.12684,1.12654,1.12665,1
2016-04-15 02:45,1.12664,1.12671,1.12641,1.12659,1
2016-04-15 03:00,1.12659,1.12672,1.1263,1.12656,1
2016-04-15 03:15,1.12656,1.1266,1.12625,1.12644,1
2016-04-15 03:30,1.12644,1.12657,1.12609,1.12622,1
2016-04-15 04:15,1.12645,1.12663,1.12593,1.12601,0
2016-04-15 06:30,1.12423,1.12527,1.12416,1.12516,0
2016-04-15 07:15,1.12526,1.12532,1.1246,1.12507,0
2016-04-15 07:30,1.12507,1.12652,1.12502,1.12644,0
2016-04-15 08:00,1.12678,1.1271,1.1263,1.12659,0
2016-04-15 08:30,1.12661,1.1267,1.12571,1.12587,1
2016-04-15 09:00,1.12558,1.12623,1.12547,1.12619,1
2016-04-15 09:45,1.12604,1.12622,1.12565,1.12593,0
2016-04-15 10:00,1.12593,1.12669,1.12593,1.12621,0
2016-04-15 10:45,1.12645,1.1265,1.12546,1.12597,1
2016-04-15 13:00,1.12801,1.12807,1.12675,1.12694,1
2016-04-15 13:15,1.12693,1.1272,1.12636,1.12655,1
2016-04-15 13:45,1.12616,1.12682,1.12596,1.12628,1
2016-04-15 14:00,1.1263,1.12695,1.12572,1.12613,1
2016-04-15 14:45,1.12568,1.12665,1.12546,1.12628,0
2016-04-15 15:00,1.12625,1.12673,1.12601,1.12663,0
2016-04-15 15:45,1.12674,1.12682,1.12547,1.12619,1
2016-04-15 16:30,1.12692,1.12699,1.12652,1.12667,0
2016-04-15 16:45,1.12667,1.12709,1.12629,1.12701,0
2016-04-15 17:45,1.12637,1.12674,1.12627,1.1267,1
2016-04-15 18:00,1.12669,1.12684,1.12642,1.12657,1
2016-04-15 18:15,1.12658,1.1268,1.12631,1.12639,1
2016-04-15 18:30,1.12639,1.12642,1.12601,1.12606,1
2016-04-15 19:00,1.12553,1.12612,1.12546,1.12574,1
2016-04-15 19:30,1.12571,1.1264,1.1257,1.1264,0
2016-04-15 20:30,1.12639,1.12655,1.12622,1.12622,1
2016-04-15 21:00,1.12602,1.12633,1.12598,1.12631,1
2016-04-15 21:15,1.12631,1.12654,1.12619,1.12621,0
2016-04-15 21:30,1.12621,1.12649,1.12619,1.12643,0
2016-04-15 22:00,1.12663,1.1267,1.12643,1.12651,0
2016-04-15 22:30,1.12663,1.12665,1.12645,1.12659,1
2016-04-15 22:45,1.12658,1.12687,1.12634,1.12651,1
2016-04-15 23:00,1.1265,1.1267,1.12569,1.12571,1
2016-04-16 00:00,1.12554,1.12587,1.12537,1.12563,0
2016-04-16 01:15,1.12569,1.12612,1.12569,1.12577,0
2016-04-16 01:45,1.1261,1.12637,1.1259,1.1259,0
2016-04-16 03:15,1.12578,1.12635,1.12577,1.12612,1
2016-04-16 04:00,1.12625,1.12638,1.12611,1.12621,0
2016-04-16 04:30,1.12631,1.12632,1.12557,1.12586,1
2016-04-16 05:00,1.12575,1.12639,1.12571,1.12637,0
2016-04-16 05:45,1.12601,1.12642,1.1258,1.12582,1
2016-04-16 06:00,1.12582,1.12623,1.12457,1.12516,1
2016-04-16 06:45,1.12638,1.12647,1.12477,1.12594,0
2016-04-16 07:00,1.12592,1.1262,1.12557,1.12614,0
2016-04-16 07:30,1.12647,1.12695,1.12616,1.12638,0
2016-04-16 07:45,1.1264,1.12652,1.12588,1.12647,1
2016-04-16 08:15,1.12644,1.12661,1.12586,1.12617,1
2016-04-16 09:00,1.12629,1.12747,1.12627,1.12743,0
2016-04-16 09:30,1.12783,1.12787,1.1274,1.12758,0
2016-04-16 10:45,1.12819,1.12878,1.1281,1.12815,0
2016-04-16 11:30,1.12848,1.12855,1.12761,1.12787,1
2016-04-16 11:45,1.12789,1.12802,1.1274,1.12745,1
2016-04-16 12:30,1.12864,1.12869,1.12779,1.12851,0
2016-04-16 12:45,1.1285,1.12932,1.12835,1.12885,0
2016-04-16 13:45,1.13057,1.13114,1.12951,1.12951,1
2016-04-16 14:00,1.12952,1.13001,1.12885,1.129,1
2016-04-16 14:45,1.12929,1.12991,1.12905,1.12936,0
2016-04-16 15:15,1.13026,1.13029,1.12954,1.12995,0
2016-04-16 15:45,1.13086,1.13095,1.12972,1.12977,0
2016-04-16 16:00,1.12978,1.13113,1.12978,1.13051,1
2016-04-16 16:15,1.13052,1.13064,1.1295,1.1297,1
2016-04-16 16:30,1.12971,1.1299,1.12916,1.12945,1
2016-04-16 16:45,1.12945,1.12955,1.12875,1.12888,1
2016-04-16 17:15,1.12846,1.12875,1.12831,1.1287,1
2016-04-16 18:30,1.12883,1.12892,1.12863,1.12869,1
2016-04-16 19:15,1.12843,1.12847,1.12827,1.12844,1
2016-04-16 19:45,1.12831,1.12854,1.12813,1.12823,1
2016-04-16 20:00,1.12823,1.12823,1.12823,1.12823,1
2016-04-16 20:15,1.12823,1.12823,1.12823,1.12823,1
2016-04-16 20:30,1.12823,1.12823,1.12823,1.12823,1
2016-04-16 20:45,1.12823,1.12823,1.12823,1.12823,1
2016-04-16 21:00,1.12823,1.12823,1.12823,1.12823,1
2016-04-18 19:45,1.12823,1.12823,1.12823,1.12823,0
2016-04-18 20:15,1.13003,1.13011,1.12919,1.12923,0
2016-04-18 20:30,1.12923,1.1301,1.12922,1.12949,0
2016-04-18 20:45,1.12949,1.12962,1.12925,1.12955,1
2016-04-18 21:00,1.12957,1.12963,1.12897,1.12955,1
2016-04-18 21:30,1.12941,1.12984,1.12921,1.12936,1
2016-04-18 21:45,1.12937,1.12981,1.1291,1.12913,1
2016-04-18 22:45,1.12988,1.13,1.12943,1.12975,0
2016-04-18 23:00,1.12978,1.1303,1.12958,1.12995,0
2016-04-19 00:00,1.12949,1.12965,1.12922,1.12963,1
2016-04-19 00:30,1.12936,1.12955,1.12915,1.12938,1
2016-04-19 00:45,1.12937,1.12959,1.12916,1.1293,1
2016-04-19 01:15,1.12811,1.12857,1.12805,1.12816,1
2016-04-19 01:45,1.12783,1.1284,1.12782,1.12828,1
2016-04-19 02:00,1.1283,1.12849,1.1281,1.12824,0
2016-04-19 02:15,1.12824,1.12835,1.12821,1.12832,0
2016-04-19 03:00,1.12835,1.12842,1.12819,1.12836,1
2016-04-19 03:30,1.1283,1.12859,1.1283,1.12838,0
2016-04-19 03:45,1.12838,1.12874,1.12835,1.12864,0
2016-04-19 04:15,1.12869,1.12871,1.12843,1.12845,1
2016-04-19 05:00,1.12845,1.1287,1.12821,1.12864,0
2016-04-19 05:45,1.12791,1.12934,1.12788,1.12893,0
2016-04-19 06:00,1.12892,1.13098,1.12881,1.12988,0
2016-04-19 06:30,1.13005,1.13039,1.12952,1.12991,0
2016-04-19 07:30,1.12993,1.13033,1.12982,1.13008,0
2016-04-19 07:45,1.1301,1.13086,1.12996,1.13019,0
2016-04-19 08:15,1.1307,1.13074,1.13016,1.1306,0
2016-04-19 09:00,1.13064,1.13064,1.12994,1.13012,1
2016-04-19 10:00,1.13046,1.13082,1.13016,1.13047,0
2016-04-19 10:30,1.13077,1.13098,1.13031,1.13069,0
2016-04-19 10:45,1.13069,1.13095,1.12992,1.1309,1
2016-04-19 11:00,1.13089,1.13129,1.13022,1.13064,0
2016-04-19 11:30,1.13167,1.1319,1.1301,1.13102,1
2016-04-19 12:00,1.13071,1.13145,1.13061,1.13078,1
2016-04-19 13:00,1.13067,1.13118,1.13048,1.13098,0
2016-04-19 13:15,1.13099,1.13266,1.13068,1.13182,0
2016-04-19 13:30,1.13182,1.13236,1.13168,1.1321,0
2016-04-19 14:15,1.13225,1.13232,1.13134,1.13193,1
2016-04-19 14:45,1.13169,1.13206,1.13148,1.13205,1
2016-04-19 15:00,1.13223,1.13245,1.13134,1.13195,1
2016-04-19 16:30,1.13201,1.13241,1.13187,1.13229,1
2016-04-19 16:45,1.13229,1.13232,1.13155,1.13172,1
2016-04-19 17:15,1.13168,1.132,1.13168,1.13197,1
2016-04-19 17:30,1.13197,1.13211,1.131,1.13131,1
2016-04-19 18:15,1.13122,1.13144,1.1312,1.13137,1
2016-04-19 18:30,1.13139,1.1314,1.13097,1.13118,1
2016-04-19 19:45,1.13136,1.13155,1.13115,1.13123,0
2016-04-19 20:00,1.13122,1.13151,1.131,1.13139,1
2016-04-19 20:15,1.13139,1.13139,1.13121,1.1313,1
2016-04-19 20:45,1.13126,1.13151,1.13106,1.1313,1
2016-04-19 21:00,1.1313,1.13132,1.1309,1.13106,1
2016-04-19 21:15,1.13107,1.13107,1.13061,1.13097,1
2016-04-19 22:15,1.13103,1.13103,1.13076,1.13093,1
2016-04-19 22:45,1.13074,1.13083,1.13068,1.13077,1
2016-04-19 23:45,1.13076,1.13111,1.13066,1.13103,0
2016-04-20 00:30,1.13167,1.13207,1.13153,1.13158,0
2016-04-20 01:00,1.13198,1.13198,1.13155,1.13159,0
2016-04-20 01:30,1.13161,1.13207,1.1316,1.13207,0
2016-04-20 02:00,1.13218,1.13234,1.13191,1.13208,0
2016-04-20 02:15,1.13209,1.13239,1.13205,1.13221,0
2016-04-20 03:30,1.13204,1.13242,1.13204,1.13241,1
2016-04-20 04:45,1.13225,1.13256,1.13223,1.13252,0
2016-04-20 05:00,1.13252,1.13306,1.13242,1.13264,0
2016-04-20 05:30,1.13332,1.13374,1.13299,1.1333,0
2016-04-20 06:15,1.13285,1.13402,1.13283,1.13341,1
2016-04-20 06:30,1.13343,1.13348,1.13266,1.13271,1
2016-04-20 06:45,1.1327,1.1337,1.13251,1.13269,1
2016-04-20 07:15,1.13191,1.1328,1.13187,1.13267,1
2016-04-20 07:45,1.13245,1.13331,1.13241,1.13323,0
2016-04-20 08:15,1.13381,1.13432,1.13346,1.13346,0
2016-04-20 09:45,1.13316,1.13347,1.13275,1.13344,1
2016-04-20 10:45,1.13335,1.13486,1.13318,1.13409,0
2016-04-20 11:00,1.1341,1.13458,1.13389,1.13424,0
2016-04-20 11:15,1.13424,1.1349,1.13389,1.13432,0
2016-04-20 11:45,1.13565,1.13593,1.13519,1.13538,0
2016-04-20 12:00,1.13537,1.13659,1.13534,1.1365,0
2016-04-20 12:30,1.13668,1.13743,1.13632,1.13658,0
2016-04-20 13:15,1.13733,1.13748,1.13692,1.13728,1
2016-04-20 14:45,1.13744,1.13756,1.13692,1.13752,1
2016-04-20 15:00,1.13753,1.13753,1.13692,1.13711,1
